SCHEMES,CATEGORY,_scheme_code,_match_score,CURRENT NAV,_nav_date,_fetched_at,1 DAY,7 DAY,15 DAY,30 DAY,3 MONTH,6 MONTH,1 YEAR,2 YEAR,3 YEAR,5 YEAR,7 YEAR,10 YEAR,15 YEAR,20 YEAR,25 YEAR,SINCE INCEPTION RETURN,LAUNCH DATE,ALPHA,BETA,MEAN,STANDARD DEV,SHARPE RATIO,SORTINO RATIO,52-Weeks High NAV,52-Weeks Low NAV,Discount,_status
HSBC Money Market Fund (G),Debt: Money Market,151054,0.8,29.4,19-Jun-2026,2026-06-21 22:36:33,0.02,0.24,0.58,0.81,1.66,3.03,6.16,7.18,7.26,,,,,,,7.31,28-11-2022,,,7.31,0.4,2.04,3.06,29.4,27.6937,0.0,OK
Invesco India Money Market Fund (G),Debt: Money Market,112123,1.0,3226.3165,19-Jun-2026,2026-06-21 22:36:57,0.01,0.23,0.56,0.77,1.58,2.89,5.86,6.85,6.95,6.01,5.83,6.25,45.9,,,41.03,31-08-2009,,,7.02,0.4,1.31,1.96,3226.3165,3047.863,0.0,OK
Mirae Asset Money Market Fund (G),Debt: Money Market,149112,0.83,1357.0109,19-Jun-2026,2026-06-21 22:36:58,0.01,0.23,0.58,0.79,1.68,3.01,6.14,7.28,7.36,,,,,,,6.49,12-08-2021,,,7.42,0.4,2.28,3.12,1357.0109,1278.4573,0.0,OK
PGIM India Money Market Fund (G),Debt: Money Market,112123,0.8,3226.3165,19-Jun-2026,2026-06-21 22:36:58,0.01,0.23,0.56,0.77,1.58,2.89,5.86,6.85,6.95,6.01,5.83,6.25,45.9,,,41.03,31-08-2009,,,7.02,0.4,1.31,1.96,3226.3165,3047.863,0.0,OK
SBI Savings Fund Reg (G),Debt: Money Market,102591,0.67,45.342,19-Jun-2026,2026-06-21 22:37:00,0.02,0.17,0.5,0.67,1.47,2.9,5.84,6.65,6.75,5.96,5.85,6.32,7.24,7.32,,7.31,03-04-2006,,,6.82,0.37,0.87,1.47,45.342,42.8392,0.0,OK
DSP Savings Fund Reg (G),Debt: Money Market,100078,0.67,85.8428,19-Jun-2026,2026-06-21 22:37:00,-0.07,0.3,1.39,1.8,1.78,2.45,4.52,7.11,6.97,5.92,6.36,6.11,6.8,6.58,,6.55,03-04-2006,,,7.02,1.18,0.44,0.65,85.9021,82.0717,0.07,OK
Trust Money Market Fund Reg (G),Debt: Money Market,143598,0.75,28.2812,25-Sep-2020,2026-06-21 22:37:02,0.01,0.05,0.12,0.22,0.68,1.6,3.99,5.52,,,,,,,,5.76,25-05-2018,,,5.81,0.27,-2.53,-2.7,28.2812,27.1966,0.0,OK
Bajaj Finserv Money Market Fund Reg (G),Debt: Money Market,151889,0.71,1233.7592,19-Jun-2026,2026-06-21 22:37:03,0.02,0.24,0.57,0.8,1.68,3.09,6.23,7.29,,,,,,,,7.47,26-07-2023,,,7.55,0.45,2.34,3.89,1233.7592,1161.368,0.0,OK
LIC Money Market Fund Reg (G),Debt: Money Market,143598,0.75,28.2812,25-Sep-2020,2026-06-21 22:37:04,0.01,0.05,0.12,0.22,0.68,1.6,3.99,5.52,,,,,,,,5.76,25-05-2018,,,5.81,0.27,-2.53,-2.7,28.2812,27.1966,0.0,OK
Edelweiss Money Market Fund Reg (G),Debt: Money Market,143598,0.75,28.2812,25-Sep-2020,2026-06-21 22:37:16,0.01,0.05,0.12,0.22,0.68,1.6,3.99,5.52,,,,,,,,5.76,25-05-2018,,,5.81,0.27,-2.53,-2.7,28.2812,27.1966,0.0,OK
Union Money Market Fund (G),Debt: Money Market,143598,0.75,28.2812,25-Sep-2020,2026-06-21 22:37:17,0.01,0.05,0.12,0.22,0.68,1.6,3.99,5.52,,,,,,,,5.76,25-05-2018,,,5.81,0.27,-2.53,-2.7,28.2812,27.1966,0.0,OK
Bank of India Money Market Fund (G),Debt: Money Market,153294,0.86,10.9944,19-Jun-2026,2026-06-21 22:37:18,0.01,0.24,0.56,0.79,1.77,3.15,6.33,,,,,,,,,7.15,05-02-2025,,,7.25,0.53,1.42,2.94,10.9944,10.3395,0.0,OK
Groww Money Market Fund Reg (G),Debt: Money Market,153982,0.8,10.3203,19-Jun-2026,2026-06-21 22:37:19,0.02,0.2,0.45,0.68,1.45,2.74,,,,,,,,,,5.52,20-11-2025,,,,,,,10.3203,10.005,0.0,OK
Franklin India Corporate Debt Fund (G),Debt: Corporate Bond,100528,1.0,105.2377,19-Jun-2026,2026-06-21 22:37:20,0.04,0.2,0.62,0.9,1.38,2.64,5.57,7.87,7.39,6.15,6.48,7.22,8.08,7.68,,7.61,03-04-2006,,,7.46,1.19,0.81,1.33,105.2377,99.684,0.0,OK
Baroda BNP Paribas Corporate Bond Fund Reg (G),Debt: Corporate Bond,150229,0.67,33.6446,19-Jun-2026,2026-06-21 22:37:21,0.01,0.18,1.12,1.7,2.01,2.81,5.37,7.73,7.36,,,,,,,6.46,14-03-2022,,,7.43,1.12,0.83,1.12,33.6446,31.916,0.0,OK
Baroda BNP Paribas Corporate Bond Fund (G),Debt: Corporate Bond,150229,0.67,33.6446,19-Jun-2026,2026-06-21 22:37:22,0.01,0.18,1.12,1.7,2.01,2.81,5.37,7.73,7.36,,,,,,,6.46,14-03-2022,,,7.43,1.12,0.83,1.12,33.6446,31.916,0.0,OK
ICICI Pru Corporate Bond Fund (G),Debt: Corporate Bond,111987,1.0,31.5739,19-Jun-2026,2026-06-21 22:37:23,0.02,0.27,1.1,1.58,1.74,2.71,5.67,7.37,7.44,6.57,7.15,7.3,7.85,,,7.06,12-08-2009,,,7.5,0.91,1.1,1.31,31.5739,29.881,0.0,OK
DSP Corporate Bond Fund (G),Debt: Corporate Bond,144646,0.8,17.1957,19-Jun-2026,2026-06-21 22:37:24,0.02,0.22,0.58,0.8,1.59,2.77,5.71,7.44,7.21,5.9,6.64,,,,,7.21,11-09-2018,,,7.25,0.68,1.1,1.48,17.1957,16.2615,0.0,OK
HSBC Corporate Bond Fund (G) Plan,Debt: Corporate Bond,150996,0.8,82.2668,19-Jun-2026,2026-06-21 22:37:33,-0.0,0.14,1.14,1.61,1.71,2.55,5.34,7.64,7.32,,,,,,,7.39,28-11-2022,,,7.37,1.14,0.77,1.03,82.2704,78.0192,0.0,OK
HSBC Corporate Bond Fund 54EA Reg Cum,Debt: Corporate Bond,150996,0.6,82.2668,19-Jun-2026,2026-06-21 22:37:34,-0.0,0.14,1.14,1.61,1.71,2.55,5.34,7.64,7.32,,,,,,,7.39,28-11-2022,,,7.37,1.14,0.77,1.03,82.2704,78.0192,0.0,OK
Axis Corporate Bond Fund (G),Debt: Corporate Bond,141588,0.67,19.1515,19-Jun-2026,2026-06-21 22:37:35,0.01,0.21,1.14,1.63,1.88,2.85,5.6,7.96,7.81,6.83,7.75,,,,,7.53,18-07-2017,,,7.78,1.06,1.21,1.63,19.1515,18.1327,0.0,OK
Kotak Corporate Bond Fund (G),Debt: Corporate Bond,119735,0.75,89.7115,19-Jun-2026,2026-06-21 22:37:36,0.0,0.53,1.68,2.16,2.16,2.52,4.06,6.59,7.19,6.37,7.2,7.41,,,,7.63,02-01-2013,,,7.28,2.12,0.37,0.49,89.7115,85.4997,0.0,OK
Nippon India Corporate Bond Fund (G),Debt: Corporate Bond,138318,0.8,45.1203,19-Jun-2026,2026-06-21 22:37:37,0.0,0.18,1.07,1.57,1.49,2.05,4.23,6.65,6.52,5.66,6.31,6.32,,,,6.39,08-03-2016,,,6.61,1.1,0.1,0.13,45.1203,43.2562,0.0,OK
SBI Corporate Bond Fund (G),Debt: Corporate Bond,146215,0.67,16.8188,19-Jun-2026,2026-06-21 22:37:38,0.01,0.23,1.06,1.46,1.53,2.34,4.93,7.44,7.34,6.32,7.04,,,,,7.26,08-02-2019,,,7.32,1.04,0.79,0.97,16.8188,16.0247,0.0,OK
UTI Corporate Bond Fund (G),Debt: Corporate Bond,135916,0.6,20.9573,19-Jun-2026,2026-06-21 22:37:39,-0.01,0.24,1.19,1.69,2.07,3.18,5.59,7.61,7.44,6.19,6.97,7.28,,,,7.35,13-01-2016,,,7.41,0.94,0.97,1.28,20.9586,19.8437,0.01,OK
Sundaram Corporate Bond Fund Reg (G),Debt: Corporate Bond,119621,0.67,43.6454,19-Jun-2026,2026-06-21 22:37:40,0.01,0.19,0.99,1.44,1.61,2.31,4.84,7.22,7.13,6.11,7.03,7.41,,,,,,,,7.2,1.05,0.67,0.91,43.6454,41.6253,0.0,OK
Invesco India Corporate Bond Fund Reg (G),Debt: Corporate Bond,138318,0.8,45.1203,19-Jun-2026,2026-06-21 22:37:56,0.0,0.18,1.07,1.57,1.49,2.05,4.23,6.65,6.52,5.66,6.31,6.32,,,,6.39,08-03-2016,,,6.61,1.1,0.1,0.13,45.1203,43.2562,0.0,OK
Union Corporate Bond Fund (G),Debt: Corporate Bond,135916,0.6,20.9573,19-Jun-2026,2026-06-21 22:37:57,-0.01,0.24,1.19,1.69,2.07,3.18,5.59,7.61,7.44,6.19,6.97,7.28,,,,7.35,13-01-2016,,,7.41,0.94,0.97,1.28,20.9586,19.8437,0.01,OK
Bandhan Corporate Bond Fund Reg (G),Debt: Corporate Bond,135916,0.8,20.9573,19-Jun-2026,2026-06-21 22:37:58,-0.01,0.24,1.19,1.69,2.07,3.18,5.59,7.61,7.44,6.19,6.97,7.28,,,,7.35,13-01-2016,,,7.41,0.94,0.97,1.28,20.9586,19.8437,0.01,OK
Mirae Asset Corporate Bond Fund Reg (G),Debt: Corporate Bond,148757,0.83,13.358,19-Jun-2026,2026-06-21 22:37:59,-0.01,0.17,1.0,1.51,1.3,2.16,4.44,6.76,6.63,5.63,,,,,,5.65,18-03-2021,,,6.71,1.11,0.19,0.25,13.3588,12.786,0.01,OK
PGIM India Corporate Bond Fund Reg (G),Debt: Corporate Bond,138318,1.0,45.1203,19-Jun-2026,2026-06-21 22:38:00,0.0,0.18,1.07,1.57,1.49,2.05,4.23,6.65,6.52,5.66,6.31,6.32,,,,6.39,08-03-2016,,,6.61,1.1,0.1,0.13,45.1203,43.2562,0.0,OK
Aditya Birla SL Corporate Bond Fund (G),Debt: Corporate Bond,119533,0.78,120.4629,19-Jun-2026,2026-06-21 22:38:01,-0.0,0.28,1.19,1.79,1.55,2.35,4.73,7.13,7.33,6.46,7.26,7.55,,,,8.04,02-01-2013,,,7.39,1.31,0.68,0.81,120.4637,114.9909,0.0,OK
HDFC Corporate Bond Fund (G),Debt: Corporate Bond,113070,0.8,34.0616,19-Jun-2026,2026-06-21 22:38:02,0.01,0.27,1.3,1.87,1.56,2.16,4.4,6.89,7.08,6.13,6.94,7.32,7.98,,,7.97,29-06-2010,,,7.14,1.19,0.54,0.61,34.0616,32.6233,0.0,OK
Tata Corporate Bond Fund Reg (G),Debt: Corporate Bond,149361,0.67,13.2919,19-Jun-2026,2026-06-21 22:38:03,0.02,0.24,1.16,1.69,1.68,2.57,5.09,7.34,7.41,,,,,,,6.46,07-12-2021,,,7.47,1.12,0.87,1.11,13.2919,12.6464,0.0,OK
TRUSTMF Corporate Bond Fund Reg (G),Debt: Corporate Bond,151320,0.67,1262.9457,19-Jun-2026,2026-06-21 22:38:04,0.01,0.14,0.99,1.41,1.74,2.52,4.84,6.94,6.94,,,,,,,7.07,23-01-2023,,,7.01,1.31,0.39,0.51,1262.9457,1204.3271,0.0,OK
Canara Robeco Corporate Bond Fund Reg (G),Debt: Corporate Bond,126685,0.62,24.3987,19-Jun-2026,2026-06-21 22:38:22,0.0,0.2,0.85,1.24,1.4,2.47,4.72,6.7,6.81,5.9,6.56,6.96,,,,7.46,10-02-2014,,,6.89,0.91,0.42,0.56,24.3987,23.2982,0.0,OK
HSBC Dynamic Bond Fund Reg (G),Debt: Corporate Bond,151087,0.8,33.1668,19-Jun-2026,2026-06-21 22:38:23,-0.02,0.38,1.33,1.78,1.5,2.15,3.5,6.33,6.87,,,,,,,6.96,28-11-2022,,,6.96,2.23,0.21,0.28,33.1744,31.8754,0.02,OK
HSBC Low Duration Fund Reg (G),Debt: Low Duration,151117,0.8,32.17,19-Jun-2026,2026-06-21 22:38:24,0.02,0.17,0.64,0.95,1.77,3.11,6.28,8.07,7.96,,,,,,,7.89,28-11-2022,,,8.0,0.88,1.7,4.6,32.17,30.2691,0.0,OK
Nippon India CRISIL IBX AAA Financial Services Jan 2028 Index Fund Reg (G),Debt: Low Duration,153115,0.82,11.208,19-Jun-2026,2026-06-21 22:38:25,0.01,0.12,0.72,1.09,1.54,2.73,6.11,,,,,,,,,7.6,29-11-2024,,,7.64,0.95,1.2,1.91,11.208,10.561,0.0,OK
Nippon India CRISIL IBX AAA Financial Services Dec 2026 Index Fund Reg (G),Debt: Low Duration,152992,0.79,11.2852,19-Jun-2026,2026-06-21 22:38:26,0.02,0.19,0.5,0.79,1.94,3.25,6.56,,,,,,,,,7.55,29-10-2024,,,7.61,0.55,2.0,4.35,11.2852,10.5887,0.0,OK
ICICI Pru Savings Fund (G),Debt: Low Duration,101619,1.0,577.5259,19-Jun-2026,2026-06-21 22:38:27,0.02,0.19,0.67,0.93,1.6,2.92,6.17,7.29,7.45,6.53,6.77,7.08,7.83,20.91,,20.75,02-04-2006,,,7.51,0.47,2.15,2.96,577.5259,543.9741,0.0,OK
UTI Low Duration Fund (G),Debt: Low Duration,102452,0.75,61.0046,19-Jun-2026,2026-06-21 22:38:28,0.03,0.13,0.62,0.88,1.49,2.71,5.62,6.8,6.91,6.04,6.3,6.57,7.15,7.14,,7.13,03-04-2006,,,6.97,0.48,0.99,1.32,61.0046,57.7559,0.0,OK
Axis Treasury Advantage Fund (G),Debt: Low Duration,120513,0.57,3448.1221,19-Jun-2026,2026-06-21 22:38:41,0.01,0.18,0.65,0.92,1.67,3.02,6.3,7.45,7.45,6.58,6.73,7.1,,,,7.65,02-01-2013,,,7.43,0.46,2.03,3.02,3448.1221,3243.7332,0.0,OK
Invesco India Low Duration Fund (G),Debt: Low Duration,104726,1.0,4000.0109,19-Jun-2026,2026-06-21 22:38:42,0.01,0.18,0.58,0.82,1.57,2.74,5.7,6.86,6.93,5.99,6.17,6.55,7.36,,,36.15,18-01-2007,,,7.0,0.44,1.14,1.78,4000.0109,3784.3162,0.0,OK
Canara Robeco Savings Fund Reg (G),Debt: Low Duration,118291,0.57,45.9602,19-Jun-2026,2026-06-21 22:38:43,0.01,0.18,0.63,0.93,1.67,3.0,6.09,7.19,7.24,6.29,6.25,6.66,,,,7.24,02-01-2013,,,7.31,0.46,1.74,2.61,45.9602,43.322,0.0,OK
Nippon India Low Duration Fund (G),Debt: Low Duration,153371,0.8,10.9056,19-Jun-2026,2026-06-21 22:38:44,0.02,0.1,0.49,0.7,1.41,2.83,6.06,,,,,,,,,6.97,06-03-2025,,,7.07,0.61,0.93,1.61,10.9057,10.2824,0.0,OK
Bandhan Low Duration Fund Reg (G),Debt: Low Duration,102452,0.75,61.0046,19-Jun-2026,2026-06-21 22:38:45,0.03,0.13,0.62,0.88,1.49,2.71,5.62,6.8,6.91,6.04,6.3,6.57,7.15,7.14,,7.13,03-04-2006,,,6.97,0.48,0.99,1.32,61.0046,57.7559,0.0,OK
HDFC Low Duration Fund (G),Debt: Low Duration,102452,1.0,61.0046,19-Jun-2026,2026-06-21 22:38:46,0.03,0.13,0.62,0.88,1.49,2.71,5.62,6.8,6.91,6.04,6.3,6.57,7.15,7.14,,7.13,03-04-2006,,,6.97,0.48,0.99,1.32,61.0046,57.7559,0.0,OK
JM Low Duration Fund (G),Debt: Low Duration,143612,0.8,40.4072,19-Jun-2026,2026-06-21 22:38:47,0.02,0.17,0.61,0.89,1.67,2.96,6.14,7.27,7.27,6.35,7.61,,,,,6.12,25-05-2018,,,7.34,0.45,1.87,3.09,40.4072,38.0704,0.0,OK
Tata Treasury Advantage Fund Reg (G),Debt: Low Duration,119863,0.57,4292.8333,19-Jun-2026,2026-06-21 22:38:48,0.0,0.19,0.67,1.01,1.75,3.08,6.16,7.26,7.29,6.4,6.52,6.3,,,,7.03,02-01-2013,,,7.35,0.45,1.9,3.33,4292.8333,4043.7165,0.0,OK
SBI Low Duration Fund Reg (G),Debt: Low Duration,102452,0.75,61.0046,19-Jun-2026,2026-06-21 22:39:08,0.03,0.13,0.62,0.88,1.49,2.71,5.62,6.8,6.91,6.04,6.3,6.57,7.15,7.14,,7.13,03-04-2006,,,6.97,0.48,0.99,1.32,61.0046,57.7559,0.0,OK
DSP Low Duration Fund Reg (G),Debt: Low Duration,102452,0.75,61.0046,19-Jun-2026,2026-06-21 22:39:09,0.03,0.13,0.62,0.88,1.49,2.71,5.62,6.8,6.91,6.04,6.3,6.57,7.15,7.14,,7.13,03-04-2006,,,6.97,0.48,0.99,1.32,61.0046,57.7559,0.0,OK
Mirae Asset Low Duration Fund Reg (G),Debt: Low Duration,118840,0.71,2613.5059,19-Jun-2026,2026-06-21 22:39:10,0.02,0.19,0.71,1.02,1.75,3.06,6.29,7.45,7.47,6.5,6.45,6.6,,,,7.05,02-01-2013,,,7.53,0.46,2.22,3.27,2613.5059,2458.8031,0.0,OK
Kotak Low Duration Fund Std (G),Debt: Low Duration,153371,0.6,10.9056,19-Jun-2026,2026-06-21 22:39:11,0.02,0.1,0.49,0.7,1.41,2.83,6.06,,,,,,,,,6.97,06-03-2025,,,7.07,0.61,0.93,1.61,10.9057,10.2824,0.0,OK
Aditya Birla SL Low Duration Fund (G),Debt: Low Duration,119523,0.78,772.2712,19-Jun-2026,2026-06-21 22:39:12,0.03,0.16,0.69,0.96,1.59,2.9,6.24,7.36,7.44,6.7,6.98,7.35,,,,7.9,02-01-2013,,,7.49,0.51,1.97,2.81,772.2712,726.9455,0.0,OK
Baroda BNP Paribas Low Duration Fund Reg (G),Debt: Low Duration,150169,0.67,46.6218,19-Jun-2026,2026-06-21 22:39:13,0.01,0.15,0.62,0.9,1.74,3.07,6.27,7.34,7.41,,,,,,,6.91,14-03-2022,,,7.47,0.45,2.14,3.7,46.6218,43.8706,0.0,OK
Baroda BNP Paribas Low Duration Fund (G),Debt: Low Duration,150169,0.67,46.6218,19-Jun-2026,2026-06-21 22:39:14,0.01,0.15,0.62,0.9,1.74,3.07,6.27,7.34,7.41,,,,,,,6.91,14-03-2022,,,7.47,0.45,2.14,3.7,46.6218,43.8706,0.0,OK
Mahindra Manulife Low Duration Fund Reg (G),Debt: Low Duration,140613,0.71,1864.8705,19-Jun-2026,2026-06-21 22:39:15,0.02,0.15,0.64,0.96,1.79,3.15,6.42,7.48,7.53,6.56,6.61,,,,,6.89,16-02-2017,,,7.59,0.46,2.36,3.86,1864.8705,1752.4079,0.0,OK
LIC MF Low Duration Fund (G),Debt: Low Duration,102452,0.75,61.0046,19-Jun-2026,2026-06-21 22:39:16,0.03,0.13,0.62,0.88,1.49,2.71,5.62,6.8,6.91,6.04,6.3,6.57,7.15,7.14,,7.13,03-04-2006,,,6.97,0.48,0.99,1.32,61.0046,57.7559,0.0,OK
Sundaram Low Duration Fund Reg (G),Debt: Low Duration,102452,0.75,61.0046,19-Jun-2026,2026-06-21 22:39:47,0.03,0.13,0.62,0.88,1.49,2.71,5.62,6.8,6.91,6.04,6.3,6.57,7.15,7.14,,7.13,03-04-2006,,,6.97,0.48,0.99,1.32,61.0046,57.7559,0.0,OK
Franklin India Low Duration Fund Reg (G),Debt: Low Duration,153371,1.0,10.9056,19-Jun-2026,2026-06-21 22:39:48,0.02,0.1,0.49,0.7,1.41,2.83,6.06,,,,,,,,,6.97,06-03-2025,,,7.07,0.61,0.93,1.61,10.9057,10.2824,0.0,OK
Edelweiss Low Duration Fund Reg (G),Debt: Low Duration,102452,0.75,61.0046,19-Jun-2026,2026-06-21 22:39:49,0.03,0.13,0.62,0.88,1.49,2.71,5.62,6.8,6.91,6.04,6.3,6.57,7.15,7.14,,7.13,03-04-2006,,,6.97,0.48,0.99,1.32,61.0046,57.7559,0.0,OK
Mirae Asset CRISIL IBX Financial Services 9-12 Momths Debt Index Fund Reg (G),Debt: Low Duration,153634,0.79,10.594,19-Jun-2026,2026-06-21 22:39:50,0.01,0.26,0.63,0.85,1.62,2.91,,,,,,,,,,6.04,26-06-2025,,,,,,,10.594,10.0024,0.0,OK
Union Low Duration Fund Reg (G),Debt: Low Duration,102452,0.75,61.0046,19-Jun-2026,2026-06-21 22:39:51,0.03,0.13,0.62,0.88,1.49,2.71,5.62,6.8,6.91,6.04,6.3,6.57,7.15,7.14,,7.13,03-04-2006,,,6.97,0.48,0.99,1.32,61.0046,57.7559,0.0,OK
Kotak CRISIL-IBX Financial Services 9 to 12 Months Debt Index Fund (G),Debt: Low Duration,153875,0.92,10.4347,19-Jun-2026,2026-06-21 22:39:52,0.01,0.24,0.61,0.81,1.67,2.91,,,,,,,,,,5.89,30-09-2025,,,,,,,10.4347,10.0149,0.0,OK
360 One Dynamic Bond Fund Reg (G),Debt: Dynamic Bond,122715,0.71,25.2343,19-Jun-2026,2026-06-21 22:39:53,-0.02,0.35,1.32,1.8,1.98,2.76,5.54,8.13,8.08,7.02,7.26,7.26,,,,7.39,25-06-2013,,,8.13,1.7,0.96,1.34,25.2397,23.8844,0.02,OK
Mirae Asset Dynamic Bond Fund Reg (G),Debt: Dynamic Bond,140769,0.71,18.7146,19-Jun-2026,2026-06-21 22:39:54,0.01,0.19,0.51,0.72,1.51,2.84,5.73,7.47,7.27,5.95,6.8,,,,,6.97,27-03-2017,,,7.33,0.66,1.26,1.86,18.7146,17.6922,0.0,OK
ICICI Pru All Seasons Bond Fund (G),Debt: Dynamic Bond,112096,1.0,38.6849,19-Jun-2026,2026-06-21 22:39:55,0.0,0.45,1.26,1.68,1.65,2.31,4.59,6.92,7.07,6.38,7.24,7.78,8.85,,,8.59,21-01-2010,,,7.15,1.53,0.43,0.56,38.6849,36.9864,0.0,OK
Nippon India Dynamic Bond Fund (G),Debt: Dynamic Bond,102849,0.71,39.0839,19-Jun-2026,2026-06-21 22:39:55,-0.03,0.28,1.57,1.95,1.34,2.38,4.11,7.21,7.04,5.92,6.35,6.69,7.62,6.68,,6.66,03-04-2006,,,7.13,1.82,0.35,0.47,39.0942,37.3225,0.03,OK
Axis Dynamic Bond Fund (G),Debt: Dynamic Bond,151087,0.6,33.1668,19-Jun-2026,2026-06-21 22:39:57,-0.02,0.38,1.33,1.78,1.5,2.15,3.5,6.33,6.87,,,,,,,6.96,28-11-2022,,,6.96,2.23,0.21,0.28,33.1744,31.8754,0.02,OK
Aditya Birla SL Dynamic Bond Fund Reg (G),Debt: Dynamic Bond,119505,0.78,52.344,19-Jun-2026,2026-06-21 22:40:24,0.06,0.4,1.32,1.95,1.98,3.08,5.16,7.62,7.73,7.35,6.61,6.71,,,,7.64,02-01-2013,,,7.79,2.02,0.64,0.84,52.344,49.6899,0.0,OK
JM Dynamic Bond Fund (G),Debt: Dynamic Bond,101806,0.67,42.9744,19-Jun-2026,2026-06-21 22:40:25,0.02,0.21,0.92,1.26,1.11,1.51,2.95,6.23,6.29,5.64,5.66,6.22,6.97,6.84,,6.83,03-04-2006,,,6.39,1.78,-0.06,-0.09,42.9744,41.5954,0.0,OK
UTI Dynamic Bond Fund (G),Debt: Dynamic Bond,151087,0.6,33.1668,19-Jun-2026,2026-06-21 22:40:26,-0.02,0.38,1.33,1.78,1.5,2.15,3.5,6.33,6.87,,,,,,,6.96,28-11-2022,,,6.96,2.23,0.21,0.28,33.1744,31.8754,0.02,OK
Quantum Dynamic Bond Fund Reg Plan (G),Debt: Dynamic Bond,134494,0.71,22.5902,19-Jun-2026,2026-06-21 22:40:27,-0.09,0.35,1.35,1.85,1.76,2.22,3.56,6.39,7.18,6.45,6.81,7.44,,,,7.59,21-05-2015,,,7.27,2.28,0.34,0.48,22.611,21.703,0.09,OK
Mahindra Manulife Dynamic Bond Fund Reg (G),Debt: Dynamic Bond,144403,0.71,16.1982,19-Jun-2026,2026-06-21 22:40:28,-0.03,0.5,1.29,1.63,2.19,2.86,5.01,7.11,7.48,6.02,6.16,,,,,6.33,24-08-2018,,,7.56,1.91,0.55,0.8,16.2025,15.4252,0.03,OK
SBI Dynamic Bond Fund Reg (G),Debt: Dynamic Bond,119671,0.67,40.9372,19-Jun-2026,2026-06-21 22:40:29,0.02,0.25,0.94,1.26,1.68,3.29,4.91,6.92,7.36,6.78,7.35,7.96,,,,8.09,02-01-2013,,,7.35,1.99,0.43,0.57,40.9372,38.9494,0.0,OK
Kotak Dynamic Bond Fund Reg (G),Debt: Dynamic Bond,119755,0.8,42.7635,19-Jun-2026,2026-06-21 22:40:30,-0.05,0.4,1.2,1.67,2.14,2.83,5.02,6.9,7.71,6.63,7.34,8.09,,,,8.54,02-01-2013,,,7.79,2.4,0.54,0.73,42.7845,40.3432,0.05,OK
PGIM India Dynamic Bond Fund (G),Debt: Dynamic Bond,116485,0.83,2692.6215,19-Jun-2026,2026-06-21 22:40:31,-0.05,0.19,1.14,1.68,1.31,1.53,2.32,5.17,5.93,5.03,5.58,6.61,,,,7.1,16-01-2012,,,6.04,2.18,-0.21,-0.3,2694.0839,2608.9348,0.05,OK
HDFC Dynamic Debt Fund (G),Debt: Dynamic Bond,101872,0.8,91.9311,19-Jun-2026,2026-06-21 22:40:32,0.01,0.63,1.38,1.8,1.49,2.05,2.97,5.28,6.04,6.07,6.26,5.88,6.98,6.97,,6.94,03-04-2006,,,6.15,2.29,-0.15,-0.19,91.9311,88.2469,0.0,OK
HDFC Dynamic Debt Fund (G) 54EA,Debt: Dynamic Bond,101872,0.8,91.9311,19-Jun-2026,2026-06-21 22:40:45,0.01,0.63,1.38,1.8,1.49,2.05,2.97,5.28,6.04,6.07,6.26,5.88,6.98,6.97,,6.94,03-04-2006,,,6.15,2.29,-0.15,-0.19,91.9311,88.2469,0.0,OK
HDFC Dynamic Debt Fund (G) 54EB,Debt: Dynamic Bond,101872,0.8,91.9311,19-Jun-2026,2026-06-21 22:40:46,0.01,0.63,1.38,1.8,1.49,2.05,2.97,5.28,6.04,6.07,6.26,5.88,6.98,6.97,,6.94,03-04-2006,,,6.15,2.29,-0.15,-0.19,91.9311,88.2469,0.0,OK
ITI Dynamic Bond Fund Reg (G),Debt: Dynamic Bond,151087,0.6,33.1668,19-Jun-2026,2026-06-21 22:40:47,-0.02,0.38,1.33,1.78,1.5,2.15,3.5,6.33,6.87,,,,,,,6.96,28-11-2022,,,6.96,2.23,0.21,0.28,33.1744,31.8754,0.02,OK
Baroda BNP Paribas Dynamic Bond Fund Reg (G),Debt: Dynamic Bond,150180,0.67,51.9972,19-Jun-2026,2026-06-21 22:40:48,-0.05,0.26,1.1,1.64,1.44,1.47,2.29,5.56,6.32,,,,,,,6.51,14-03-2022,,,6.43,2.35,-0.03,-0.04,52.0223,50.3377,0.05,OK
Baroda BNP Paribas Dynamic Bond Fund Plan A Reg (G),Debt: Dynamic Bond,150180,0.78,51.9972,19-Jun-2026,2026-06-21 22:40:49,-0.05,0.26,1.1,1.64,1.44,1.47,2.29,5.56,6.32,,,,,,,6.51,14-03-2022,,,6.43,2.35,-0.03,-0.04,52.0223,50.3377,0.05,OK
DSP Strategic Bond Fund (G),Debt: Dynamic Bond,100078,0.75,85.8428,19-Jun-2026,2026-06-21 22:40:50,-0.07,0.3,1.39,1.8,1.78,2.45,4.52,7.11,6.97,5.92,6.36,6.11,6.8,6.58,,6.55,03-04-2006,,,7.02,1.18,0.44,0.65,85.9021,82.0717,0.07,OK
Bandhan Dynamic Bond Fund Reg (G),Debt: Dynamic Bond,118416,0.67,39.6687,19-Jun-2026,2026-06-21 22:40:51,-0.07,0.71,1.79,2.31,3.38,4.61,6.42,6.28,7.44,6.21,7.17,7.81,,,,8.24,02-01-2013,,,7.47,3.29,0.29,0.39,39.6978,36.8388,0.07,OK
